Dato,Destino,Fuente,Reset,Valido,Overflow,Completado,Escritura,Lectura,Latencia
4df033a, 4, 13, 0, 1, 0, 1, 290875, 290765, 110
145a5efd6, 45, 4, 0, 1, 0, 1, 290915, 290575, 340
1860ef3, 1, 11, 0, 1, 0, 1, 290955, 290295, 660
38348b4, 3, 4, 0, 1, 0, 1, 290995, 290825, 170
310fe33ac, 10, 0, 0, 1, 0, 1, 291035, 291025, 10
145bfb3d0, 45, 10, 0, 1, 0, 1, 291035, 291005, 30
3f0c834, 3, 1, 0, 1, 0, 1, 291095, 290995, 100
2f046e1, 2, 8, 0, 1, 0, 1, 291155, 290985, 170
3101ead10, 10, 6, 0, 1, 0, 1, 291215, 291055, 160
14508260e, 45, 11, 0, 1, 0, 1, 291235, 291225, 10
2520d8123, 52, 10, 0, 1, 0, 1, 291275, 291175, 100
32086d035, 20, 7, 0, 1, 0, 1, 291295, 291025, 270
39b9626, 3, 1, 0, 1, 0, 1, 291315, 291175, 140
310ef4db6, 10, 2, 0, 1, 0, 1, 291315, 291205, 110
3402a4132, 40, 12, 0, 1, 0, 1, 291315, 291005, 310
11501e83d, 15, 3, 0, 1, 0, 1, 291315, 291305, 10
13571da2b, 35, 9, 0, 1, 0, 1, 291335, 291025, 310
210c6db, 2, 3, 0, 1, 0, 1, 291355, 291185, 170
251339473, 51, 9, 0, 1, 0, 1, 291355, 291295, 60
31077940c, 10, 13, 0, 1, 0, 1, 291435, 291205, 230
385bdb2, 3, 0, 0, 1, 0, 1, 291455, 291365, 90
145748231, 45, 2, 0, 1, 0, 1, 291475, 291125, 350
251aeda62, 51, 12, 0, 1, 0, 1, 291495, 291105, 390
47bfaad, 4, 8, 0, 1, 0, 1, 291555, 291105, 450
251d8aa78, 51, 6, 0, 1, 0, 1, 291575, 291495, 80
252b49861, 52, 15, 0, 1, 0, 1, 291575, 291345, 230
1e1b504, 1, 11, 0, 1, 0, 1, 291595, 291105, 490
125da44be, 25, 5, 0, 1, 0, 1, 291595, 291405, 190
145f8e1a7, 45, 10, 0, 1, 0, 1, 291595, 291515, 80
330a54f2a, 30, 1, 0, 1, 0, 1, 291615, 291455, 160
135984ff8, 35, 7, 0, 1, 0, 1, 291615, 291405, 210
33007ea0a, 30, 0, 0, 1, 0, 1, 291695, 291545, 150
25347fcc5, 53, 14, 0, 1, 0, 1, 291755, 291515, 240
115760743, 15, 7, 0, 1, 0, 1, 291755, 291155, 600
251a99538, 51, 2, 0, 1, 0, 1, 291775, 291345, 430
31087dc3e, 10, 12, 0, 1, 0, 1, 291795, 291345, 450
2521b2b8f, 52, 11, 0, 1, 0, 1, 291815, 291385, 430
252255fd3, 52, 7, 0, 1, 0, 1, 291855, 291825, 30
12553c3e6, 25, 9, 0, 1, 0, 1, 291855, 291485, 370
25176d537, 51, 13, 0, 1, 0, 1, 291875, 291535, 340
13551e1e3, 35, 7, 0, 1, 0, 1, 291895, 291515, 380
1e1b504, 1, 0, 0, 0, 0, 0, 0, 0, 0
25484a9f4, 54, 10, 0, 1, 0, 1, 291915, 291815, 100
340625283, 40, 1, 0, 1, 0, 1, 291955, 291575, 380
3401bb37e, 40, 15, 0, 1, 0, 1, 291995, 291505, 490
145e75bba, 45, 8, 0, 1, 0, 1, 292035, 291615, 420
2538d1e25, 53, 9, 0, 1, 0, 1, 292075, 291945, 130
1253f3c8d, 25, 12, 0, 1, 0, 1, 292095, 292035, 60
1f7ec5c, 1, 1, 0, 1, 0, 1, 292135, 292035, 100
340b0a280, 40, 4, 0, 1, 0, 1, 292135, 291845, 290
3100cd1c2, 10, 6, 0, 1, 0, 1, 292175, 292005, 170
3c51d7c, 3, 10, 0, 1, 0, 1, 292215, 292015, 200
310af2dc6, 10, 9, 0, 1, 0, 1, 292275, 292055, 220
3736a54, 3, 15, 0, 1, 0, 1, 292395, 292085, 310
3106a3dc5, 10, 11, 0, 1, 0, 1, 292395, 291985, 410
251dfc993, 51, 2, 0, 1, 0, 1, 292395, 292035, 360
254b3e03c, 54, 9, 0, 1, 0, 1, 292435, 292325, 110
3104a406c, 10, 5, 0, 1, 0, 1, 292495, 292455, 40
340468679, 40, 4, 0, 1, 0, 1, 292495, 292315, 180
25308ec27, 53, 2, 0, 1, 0, 1, 292495, 292295, 200
253f53bc0, 53, 1, 0, 1, 0, 1, 292575, 292295, 280
29f7281, 2, 15, 0, 1, 0, 1, 292695, 292335, 360
3406f1edd, 40, 13, 0, 1, 0, 1, 292695, 292415, 280
33049510d, 30, 3, 0, 1, 0, 1, 292795, 292315, 480
25383a3db, 53, 7, 0, 1, 0, 1, 292895, 292755, 140
12549b9e9, 25, 7, 0, 1, 0, 1, 292895, 292435, 460
31079cca5, 10, 0, 0, 1, 0, 1, 292935, 292925, 10
1251ee833, 25, 1, 0, 1, 0, 1, 292955, 292755, 200
251325acd, 51, 9, 0, 1, 0, 1, 292975, 292925, 50
2527aa97b, 52, 5, 0, 1, 0, 1, 292975, 292755, 220
115dcff7a, 15, 10, 0, 1, 0, 1, 293015, 292745, 270
1716a0e, 1, 5, 0, 1, 0, 1, 293035, 292965, 70
125cdb76e, 25, 4, 0, 1, 0, 1, 293055, 292725, 330
25190daad, 51, 3, 0, 1, 0, 1, 293115, 292725, 390
253dd70e8, 53, 0, 0, 1, 0, 1, 293115, 292435, 680
13e7c08, 1, 13, 0, 1, 0, 1, 293155, 292825, 330
340015ed8, 40, 3, 0, 1, 0, 1, 293275, 292915, 360
1452ef8ef, 45, 3, 0, 1, 0, 1, 293295, 293115, 180
27595bf, 2, 9, 0, 1, 0, 1, 293315, 293165, 150
31015bdcd, 10, 13, 0, 1, 0, 1, 293375, 293095, 280
320a3fae7, 20, 7, 0, 1, 0, 1, 293375, 293155, 220
1255885b5, 25, 6, 0, 1, 0, 1, 293375, 293155, 220
33033e24b, 30, 10, 0, 1, 0, 1, 293415, 292985, 430
251bc09a8, 51, 0, 0, 1, 0, 1, 293435, 293195, 240
3200ef57f, 20, 6, 0, 1, 0, 1, 293455, 293295, 160
340c9f773, 40, 10, 0, 1, 0, 1, 293475, 293175, 300
253e37ca7, 53, 12, 0, 1, 0, 1, 293495, 293155, 340
3207d9d5d, 20, 2, 0, 1, 0, 1, 293515, 293315, 200
25438c9f0, 54, 8, 0, 1, 0, 1, 293535, 293335, 200
1f607f2, 1, 15, 0, 1, 0, 1, 293575, 292955, 620
254ab52c0, 54, 13, 0, 1, 0, 1, 293575, 293315, 260
2527f5ae8, 52, 8, 0, 1, 0, 1, 293615, 293505, 110
3207d9d5d, 20, 0, 0, 0, 0, 0, 0, 0, 0
28c0bde, 2, 7, 0, 1, 0, 1, 293675, 293375, 300
310d26bf7, 10, 6, 0, 1, 0, 1, 293815, 293535, 280
340a6638e, 40, 6, 0, 1, 0, 1, 293855, 293815, 40
340ce9cd9, 40, 3, 0, 1, 0, 1, 293895, 293305, 590
254d35abc, 54, 15, 0, 1, 0, 1, 293915, 293895, 20
3104b39f4, 10, 1, 0, 1, 0, 1, 293935, 293835, 100
340f15d5d, 40, 4, 0, 1, 0, 1, 293975, 293505, 470
253155689, 53, 2, 0, 1, 0, 1, 293975, 293795, 180
32ac78c, 3, 14, 0, 1, 0, 1, 293995, 293785, 210
1450c0b26, 45, 9, 0, 1, 0, 1, 293995, 293835, 160
2510f1afa, 51, 10, 0, 1, 0, 1, 294015, 293785, 230
253d2f2d5, 53, 3, 0, 1, 0, 1, 294115, 293565, 550
11507caaf, 15, 13, 0, 1, 0, 1, 294115, 294085, 30
13553d2dc, 35, 0, 0, 1, 0, 1, 294115, 293735, 380
251bd63ce, 51, 15, 0, 1, 0, 1, 294135, 293755, 380
125dc76b5, 25, 4, 0, 1, 0, 1, 294175, 293975, 200
25350ea75, 53, 2, 0, 1, 0, 1, 294195, 293915, 280
34068c3dc, 40, 13, 0, 1, 0, 1, 294215, 293775, 440
252def932, 52, 4, 0, 1, 0, 1, 294215, 293835, 380
253928eb8, 53, 12, 0, 1, 0, 1, 294235, 293755, 480
2511bc220, 51, 11, 0, 1, 0, 1, 294255, 293795, 460
2525a53a5, 52, 4, 0, 1, 0, 1, 294355, 294105, 250
135b4b138, 35, 9, 0, 1, 0, 1, 294375, 294155, 220
251ca3a2e, 51, 0, 0, 1, 0, 1, 294395, 294025, 370
252e01a69, 52, 2, 0, 1, 0, 1, 294395, 294035, 360
17bd002, 1, 14, 0, 1, 0, 1, 294415, 294025, 390
1359f541b, 35, 3, 0, 1, 0, 1, 294415, 294345, 70
125dc76b5, 25, 0, 0, 0, 0, 0, 0, 0, 0
25370b7ff, 53, 1, 0, 1, 0, 1, 294455, 294085, 370
4550c6f, 4, 4, 0, 1, 0, 1, 294475, 294205, 270
208f133, 2, 12, 0, 1, 0, 1, 294555, 294285, 270
125a4b2d4, 25, 6, 0, 1, 0, 1, 294555, 294135, 420
3202a2419, 20, 2, 0, 1, 0, 1, 294575, 294355, 220
2522d1723, 52, 12, 0, 1, 0, 1, 294575, 294185, 390
2d2a179, 2, 8, 0, 1, 0, 1, 294615, 294305, 310
145714e2d, 45, 13, 0, 1, 0, 1, 294615, 294465, 150
3203904cf, 20, 0, 0, 1, 0, 1, 294655, 294625, 30
340e47835, 40, 6, 0, 1, 0, 1, 294715, 294605, 110
12ba1bd, 1, 2, 0, 1, 0, 1, 294735, 294475, 260
20e6519, 2, 11, 0, 1, 0, 1, 294735, 294075, 660
33035f5bf, 30, 15, 0, 1, 0, 1, 294815, 294155, 660
253be9bfb, 53, 12, 0, 1, 0, 1, 294835, 294385, 450
2013267, 2, 10, 0, 1, 0, 1, 294855, 294385, 470
3d00f37, 3, 14, 0, 1, 0, 1, 294855, 294685, 170
1deb437, 1, 14, 0, 1, 0, 1, 294895, 294305, 590
1359e6d8a, 35, 1, 0, 1, 0, 1, 294895, 294645, 250
395e00f, 3, 5, 0, 1, 0, 1, 294915, 294725, 190
33006a592, 30, 10, 0, 1, 0, 1, 294935, 294745, 190
2fbc02b, 2, 2, 0, 1, 0, 1, 294955, 294785, 170
32015d9af, 20, 4, 0, 1, 0, 1, 294975, 294935, 40
330ff8724, 30, 12, 0, 1, 0, 1, 295035, 294655, 380
252bce822, 52, 7, 0, 1, 0, 1, 295035, 294995, 40
251d0204c, 51, 6, 0, 1, 0, 1, 295055, 294965, 90
2fbc02b, 2, 0, 0, 0, 0, 0, 0, 0, 0
135f54aeb, 35, 3, 0, 1, 0, 1, 295075, 294925, 150
340afc823, 40, 10, 0, 1, 0, 1, 295095, 294895, 200
2531ac18c, 53, 5, 0, 1, 0, 1, 295135, 294825, 310
252d00344, 52, 0, 0, 1, 0, 1, 295195, 294975, 220
145c48edc, 45, 13, 0, 1, 0, 1, 295195, 295105, 90
14609be, 1, 14, 0, 1, 0, 1, 295215, 294805, 410
12536c749, 25, 8, 0, 1, 0, 1, 295255, 294775, 480
135ab3f27, 35, 10, 0, 1, 0, 1, 295255, 295045, 210
33065e7be, 30, 11, 0, 1, 0, 1, 295295, 294985, 310
135789b38, 35, 13, 0, 1, 0, 1, 295295, 295205, 90
340e992ce, 40, 1, 0, 1, 0, 1, 295315, 295025, 290
252040d06, 52, 15, 0, 1, 0, 1, 295375, 295225, 150
33ad240, 3, 6, 0, 1, 0, 1, 295395, 295185, 210
310985748, 10, 14, 0, 1, 0, 1, 295395, 295005, 390
251f11e35, 51, 5, 0, 1, 0, 1, 295415, 295225, 190
252956156, 52, 10, 0, 1, 0, 1, 295475, 295325, 150
2510dd530, 51, 2, 0, 1, 0, 1, 295535, 294945, 590
3101bba1e, 10, 5, 0, 1, 0, 1, 295595, 295545, 50
1156d18ee, 15, 9, 0, 1, 0, 1, 295595, 295275, 320
31081cb47, 10, 13, 0, 1, 0, 1, 295675, 295325, 350
2526a0886, 52, 1, 0, 1, 0, 1, 295715, 295525, 190
254a80d32, 54, 6, 0, 1, 0, 1, 295795, 295545, 250
340154863, 40, 8, 0, 1, 0, 1, 295855, 295845, 10
18ee89b, 1, 6, 0, 1, 0, 1, 295875, 295775, 100
385b30f, 3, 11, 0, 1, 0, 1, 295875, 295545, 330
3100970e1, 10, 0, 0, 1, 0, 1, 295935, 295925, 10
457c032, 4, 1, 0, 1, 0, 1, 295995, 295825, 170
145844c77, 45, 12, 0, 1, 0, 1, 296035, 295915, 120
25315fd68, 53, 2, 0, 1, 0, 1, 296055, 295825, 230
11279ee, 1, 2, 0, 1, 0, 1, 296075, 295965, 110
13548c4db, 35, 9, 0, 1, 0, 1, 296075, 295785, 290
4f6c52f, 4, 10, 0, 1, 0, 1, 296115, 295855, 260
25392cbab, 53, 7, 0, 1, 0, 1, 296135, 295885, 250
253934985, 53, 11, 0, 1, 0, 1, 296195, 296085, 110
3cabc3b, 3, 7, 0, 1, 0, 1, 296215, 296005, 210
4432a45, 4, 14, 0, 1, 0, 1, 296215, 296025, 190
14579a1fd, 45, 6, 0, 1, 0, 1, 296255, 296045, 210
135d51330, 35, 3, 0, 1, 0, 1, 296275, 296145, 130
2530eeba3, 53, 12, 0, 1, 0, 1, 296315, 296045, 270
244b961, 2, 2, 0, 1, 0, 1, 296355, 296265, 90
3404b3bf8, 40, 3, 0, 1, 0, 1, 296355, 295875, 480
3cabc3b, 3, 0, 0, 0, 0, 0, 0, 0, 0
25467053e, 54, 15, 0, 1, 0, 1, 296415, 296405, 10
330b330ae, 30, 14, 0, 1, 0, 1, 296475, 296295, 180
40304c4, 4, 8, 0, 1, 0, 1, 296495, 295735, 760
2bac1c0, 2, 8, 0, 1, 0, 1, 296515, 296085, 430
3cabc3b, 3, 0, 0, 0, 0, 0, 0, 0, 0
145f09567, 45, 14, 0, 1, 0, 1, 296515, 296435, 80
12565e0c5, 25, 5, 0, 1, 0, 1, 296535, 296355, 180
32077d884, 20, 8, 0, 1, 0, 1, 296575, 296405, 170
432e2c2, 4, 6, 0, 1, 0, 1, 296595, 296165, 430
135d39a4c, 35, 8, 0, 1, 0, 1, 296595, 296185, 410
330a7330d, 30, 0, 0, 1, 0, 1, 296675, 296635, 40
254adf0c5, 54, 10, 0, 1, 0, 1, 296715, 296635, 80
330a7330d, 30, 0, 0, 0, 0, 0, 0, 0, 0
254095e9b, 54, 7, 0, 1, 0, 1, 296835, 296615, 220
320d7fc93, 20, 13, 0, 1, 0, 1, 297075, 296835, 240
251f9b628, 51, 7, 0, 1, 0, 1, 297115, 297095, 20
125dff181, 25, 7, 0, 1, 0, 1, 297135, 296875, 260
340b81fa7, 40, 4, 0, 1, 0, 1, 297155, 296855, 300
32003d434, 20, 15, 0, 1, 0, 1, 297215, 296885, 330
216dc0a, 2, 6, 0, 1, 0, 1, 297255, 297045, 210
2515cfcb1, 51, 6, 0, 1, 0, 1, 297275, 297185, 90
253d89d2d, 53, 11, 0, 1, 0, 1, 297275, 297165, 110
31d1617, 3, 12, 0, 1, 0, 1, 297335, 297205, 130
25438e89d, 54, 1, 0, 1, 0, 1, 297395, 297055, 340
3302b196c, 30, 1, 0, 1, 0, 1, 297475, 297305, 170
254c379d7, 54, 0, 0, 1, 0, 1, 297515, 296895, 620
49365e4, 4, 9, 0, 1, 0, 1, 297535, 297165, 370
1819c99, 1, 3, 0, 1, 0, 1, 297555, 297165, 390
35f4bde, 3, 4, 0, 1, 0, 1, 297555, 297455, 100
125ef411c, 25, 7, 0, 1, 0, 1, 297555, 297215, 340
31002de7b, 10, 5, 0, 1, 0, 1, 297595, 297495, 100
320e3e5e4, 20, 15, 0, 1, 0, 1, 297655, 297435, 220
53d115f8, 53, 0, 1, 0, 0, 0, 0, 297495, 0
52778c49, 52, 12, 1, 0, 0, 0, 0, 297465, 0
3030d9ee, 30, 3, 1, 0, 0, 0, 0, 297425, 0
407eb24a, 40, 5, 1, 0, 0, 0, 0, 296615, 0
307cc25e, 30, 8, 1, 0, 0, 0, 0, 295965, 0
10e601f1, 10, 6, 1, 0, 0, 0, 0, 295875, 0
1d9ba34, 1, 14, 1, 0, 0, 0, 0, 294445, 0
5388fd55, 53, 0, 1, 0, 0, 0, 0, 293875, 0
45ed502c, 45, 0, 1, 0, 0, 0, 0, 293405, 0
4d75c34, 4, 15, 1, 0, 0, 0, 0, 290985, 0
25cc0757, 25, 3, 1, 0, 0, 0, 0, 288625, 0
145a110d8, 45, 10, 0, 1, 0, 1, 297915, 297855, 60
340d68742, 40, 1, 0, 1, 0, 1, 298015, 297815, 200
310400dde, 10, 9, 0, 1, 0, 1, 298075, 297855, 220
340d5d8a5, 40, 13, 0, 1, 0, 1, 298135, 297835, 300
1a088d7, 1, 1, 0, 1, 0, 1, 298175, 298075, 100
340d5d8a5, 40, 0, 0, 0, 0, 0, 0, 0, 0
254476106, 54, 0, 0, 1, 0, 1, 298235, 297815, 420
253150120, 53, 2, 0, 1, 0, 1, 298275, 298145, 130
1a52992, 1, 9, 0, 1, 0, 1, 298315, 298065, 250
3400b5983, 40, 10, 0, 1, 0, 1, 298315, 298125, 190
2543a92c6, 54, 7, 0, 1, 0, 1, 298335, 298165, 170
229097c, 2, 13, 0, 1, 0, 1, 298375, 298215, 160
254938f5a, 54, 12, 0, 1, 0, 1, 298375, 298115, 260
4fa0676, 4, 7, 0, 1, 0, 1, 298395, 298065, 330
33001171a, 30, 8, 0, 1, 0, 1, 298415, 298345, 70
2513a8bf2, 51, 11, 0, 1, 0, 1, 298435, 298095, 340
135b7ce9d, 35, 0, 0, 1, 0, 1, 298455, 298125, 330
22757da, 2, 3, 0, 1, 0, 1, 298515, 298415, 100
46ed966, 4, 4, 0, 1, 0, 1, 298595, 298365, 230
320392ec3, 20, 3, 0, 1, 0, 1, 298595, 298195, 400
36a90c1, 3, 14, 0, 1, 0, 1, 298615, 298345, 270
33049b8e0, 30, 0, 0, 1, 0, 1, 298615, 298405, 210
1d81667, 1, 8, 0, 1, 0, 1, 298675, 298465, 210
3302ea28a, 30, 11, 0, 1, 0, 1, 298675, 298285, 390
115fbc1cf, 15, 14, 0, 1, 0, 1, 298695, 298575, 120
1253becf1, 25, 11, 0, 1, 0, 1, 298735, 298575, 160
254a2bdcd, 54, 3, 0, 1, 0, 1, 298775, 298615, 160
125c560bf, 25, 10, 0, 1, 0, 1, 298775, 298555, 220
25c50c9, 2, 12, 0, 1, 0, 1, 298875, 298805, 70
252aaa46b, 52, 2, 0, 1, 0, 1, 298895, 298545, 350
115a7a2c9, 15, 13, 0, 1, 0, 1, 298895, 298855, 40
135845cb5, 35, 11, 0, 1, 0, 1, 298895, 298875, 20
125d227c0, 25, 6, 0, 1, 0, 1, 298995, 298815, 180
135845cb5, 35, 0, 0, 0, 0, 0, 0, 0, 0
254541467, 54, 8, 0, 1, 0, 1, 299075, 298875, 200
3725e3e, 3, 9, 0, 1, 0, 1, 299095, 298785, 310
253ff5f90, 53, 2, 0, 1, 0, 1, 299095, 298905, 190
20e463a, 2, 8, 0, 1, 0, 1, 299135, 298765, 370
2511ac22b, 51, 2, 0, 1, 0, 1, 299155, 298785, 370
2520cb8c5, 52, 7, 0, 1, 0, 1, 299195, 299095, 100
25402967d, 54, 0, 0, 1, 0, 1, 299195, 298845, 350
3b78839, 3, 1, 0, 1, 0, 1, 299235, 299065, 170
11517d831, 15, 5, 0, 1, 0, 1, 299235, 298895, 340
3201f6500, 20, 4, 0, 1, 0, 1, 299255, 299125, 130
474eaef, 4, 2, 0, 1, 0, 1, 299275, 299125, 150
3105d6033, 10, 1, 0, 1, 0, 1, 299275, 299265, 10
2548c1463, 54, 5, 0, 1, 0, 1, 299275, 298785, 490
25187f2b2, 51, 1, 0, 1, 0, 1, 299315, 298965, 350
272a1aa, 2, 14, 0, 1, 0, 1, 299395, 298835, 560
3105d6033, 10, 0, 0, 0, 0, 0, 0, 0, 0
340197168, 40, 6, 0, 1, 0, 1, 299415, 299365, 50
25261548b, 52, 4, 0, 1, 0, 1, 299415, 299205, 210
125a745a7, 25, 3, 0, 1, 0, 1, 299415, 299325, 90
310dbb817, 10, 6, 0, 1, 0, 1, 299455, 299225, 230
253eff3e4, 53, 3, 0, 1, 0, 1, 299475, 299165, 310
33096547c, 30, 15, 0, 1, 0, 1, 299495, 299225, 270
31074a541, 10, 14, 0, 1, 0, 1, 299535, 299145, 390
1257a8ed1, 25, 10, 0, 1, 0, 1, 299535, 299365, 170
49bbcfe, 4, 6, 0, 1, 0, 1, 299555, 299145, 410
1459132f1, 45, 9, 0, 1, 0, 1, 299555, 299345, 210
21af8d8, 2, 12, 0, 1, 0, 1, 299635, 299365, 270
134b0c9, 1, 13, 0, 1, 0, 1, 299655, 299325, 330
305b259, 3, 1, 0, 1, 0, 1, 299695, 299465, 230
41d5bfe, 4, 4, 0, 1, 0, 1, 299695, 299345, 350
32033e2bb, 20, 11, 0, 1, 0, 1, 299755, 299125, 630
310544ad1, 10, 9, 0, 1, 0, 1, 299795, 299135, 660
3405573d8, 40, 14, 0, 1, 0, 1, 299795, 299385, 410
340f56f75, 40, 14, 0, 1, 0, 1, 299835, 299585, 250
330a9f8da, 30, 7, 0, 1, 0, 1, 299855, 299735, 120
2513b64fd, 51, 2, 0, 1, 0, 1, 299915, 299385, 530
32078148f, 20, 1, 0, 1, 0, 1, 299935, 299585, 350
330e67473, 30, 13, 0, 1, 0, 1, 299955, 299595, 360
4dac131, 4, 7, 0, 1, 0, 1, 300035, 299365, 670
28a8bed, 2, 9, 0, 1, 0, 1, 300055, 299925, 130
2542631e7, 54, 2, 0, 1, 0, 1, 300055, 299725, 330
330f35b0e, 30, 1, 0, 1, 0, 1, 300135, 299975, 160
251c69e44, 51, 6, 0, 1, 0, 1, 300155, 300005, 150
10947ad, 1, 3, 0, 1, 0, 1, 300215, 299925, 290
3e93996, 3, 7, 0, 1, 0, 1, 300215, 299565, 650
24e0805, 2, 0, 0, 1, 0, 1, 300235, 300045, 190
40211a7, 4, 11, 0, 1, 0, 1, 300235, 300125, 110
330e727a4, 30, 10, 0, 1, 0, 1, 300235, 300065, 170
340203854, 40, 13, 0, 1, 0, 1, 300255, 299735, 520
254a3a81d, 54, 2, 0, 1, 0, 1, 300275, 300095, 180
2c804ac, 2, 12, 0, 1, 0, 1, 300295, 299965, 330
391318f, 3, 15, 0, 1, 0, 1, 300295, 299925, 370
40211a7, 4, 0, 0, 0, 0, 0, 0, 0, 0
2547a3554, 54, 7, 0, 1, 0, 1, 300375, 299975, 400
1255c91df, 25, 11, 0, 1, 0, 1, 300395, 300225, 170
37b8475, 3, 12, 0, 1, 0, 1, 300415, 300185, 230
115aee4c0, 15, 0, 0, 1, 0, 1, 300415, 300145, 270
1455ce0fd, 45, 5, 0, 1, 0, 1, 300415, 300015, 400
1487991, 1, 15, 0, 1, 0, 1, 300435, 300085, 350
125feb52d, 25, 5, 0, 1, 0, 1, 300435, 300135, 300
33059c1, 3, 9, 0, 1, 0, 1, 300455, 300045, 410
32085a8a7, 20, 12, 0, 1, 0, 1, 300495, 300085, 410
145940062, 45, 0, 0, 1, 0, 1, 300495, 299705, 790
115aee4c0, 15, 0, 0, 0, 0, 0, 0, 0, 0
1257842e5, 25, 3, 0, 1, 0, 1, 300555, 300445, 110
35d18ed, 3, 5, 0, 1, 0, 1, 300595, 300315, 280
169935c, 1, 3, 0, 1, 0, 1, 300675, 300285, 390
32a9a0f, 3, 12, 0, 1, 0, 1, 300675, 300325, 350
2529a538f, 52, 10, 0, 1, 0, 1, 300695, 300625, 70
35634ba, 3, 7, 0, 1, 0, 1, 300715, 300095, 620
251372a39, 51, 2, 0, 1, 0, 1, 300715, 300235, 480
3914d8e, 3, 11, 0, 1, 0, 1, 300795, 300325, 470
251e85a6d, 51, 5, 0, 1, 0, 1, 300855, 300655, 200
4f42e6c, 4, 12, 0, 1, 0, 1, 300975, 300965, 10
3409963d1, 40, 0, 0, 1, 0, 1, 300995, 300625, 370
135734042, 35, 13, 0, 1, 0, 1, 300995, 300875, 120
10fbf67, 1, 4, 0, 1, 0, 1, 301015, 300995, 20
398a465, 3, 14, 0, 1, 0, 1, 301115, 300895, 220
1494f72, 1, 8, 0, 1, 0, 1, 301135, 300895, 240
254b55ca3, 54, 13, 0, 1, 0, 1, 301135, 301005, 130
253ee256f, 53, 9, 0, 1, 0, 1, 301215, 301175, 40
123b11c, 1, 7, 0, 1, 0, 1, 301295, 300935, 360
135aefaed, 35, 0, 0, 1, 0, 1, 301315, 300915, 400
2512cbeb1, 51, 4, 0, 1, 0, 1, 301335, 301195, 140
115580f07, 15, 6, 0, 1, 0, 1, 301335, 300985, 350
125f250c4, 25, 2, 0, 1, 0, 1, 301375, 301215, 160
3109c44a9, 10, 12, 0, 1, 0, 1, 301395, 301275, 120
2f91799, 2, 4, 0, 1, 0, 1, 301455, 301315, 140
398c199, 3, 15, 0, 1, 0, 1, 301475, 301175, 300
11516c7b8, 15, 1, 0, 1, 0, 1, 301475, 301335, 140
3109c44a9, 10, 0, 0, 0, 0, 0, 0, 0, 0
253961a48, 53, 11, 0, 1, 0, 1, 301495, 301315, 180
125be1264, 25, 5, 0, 1, 0, 1, 301495, 301295, 200
13582002c, 35, 8, 0, 1, 0, 1, 301495, 301035, 460
14526c49e, 45, 10, 0, 1, 0, 1, 301495, 301395, 100
310706bd9, 10, 8, 0, 1, 0, 1, 301535, 301235, 300
25349d9c1, 53, 2, 0, 1, 0, 1, 301595, 301425, 170
135a7bb54, 35, 6, 0, 1, 0, 1, 301595, 301225, 370
31bfcb1, 3, 13, 0, 1, 0, 1, 301655, 301535, 120
310d49953, 10, 10, 0, 1, 0, 1, 301675, 301275, 400
115809cf5, 15, 4, 0, 1, 0, 1, 301675, 301415, 260
251c48830, 51, 10, 0, 1, 0, 1, 301715, 301515, 200
135a3f754, 35, 7, 0, 1, 0, 1, 301715, 301275, 440
320185007, 20, 15, 0, 1, 0, 1, 301735, 301275, 460
253143784, 53, 11, 0, 1, 0, 1, 301735, 301435, 300
3401b8e6a, 40, 15, 0, 1, 0, 1, 301815, 301395, 420
10362fb, 1, 8, 0, 1, 0, 1, 301835, 301375, 460
11582f8f2, 15, 5, 0, 1, 0, 1, 301875, 301435, 440
13577906a, 35, 13, 0, 1, 0, 1, 301875, 301775, 100
4edfd80, 4, 4, 0, 1, 0, 1, 301995, 301735, 260
3dd4f7c, 3, 15, 0, 1, 0, 1, 302035, 301735, 300
310a1cb00, 10, 10, 0, 1, 0, 1, 302055, 301755, 300
340ace53d, 40, 0, 0, 1, 0, 1, 302195, 301995, 200
135290bcc, 35, 2, 0, 1, 0, 1, 302195, 301975, 220
32076d2c9, 20, 4, 0, 1, 0, 1, 302215, 302175, 40
125c2344e, 25, 12, 0, 1, 0, 1, 302235, 302175, 60
251c935d8, 51, 11, 0, 1, 0, 1, 302335, 302155, 180
320b398e7, 20, 15, 0, 1, 0, 1, 302415, 302055, 360
251c7eeed, 51, 0, 0, 1, 0, 1, 302435, 302215, 220
24f1252, 2, 6, 0, 1, 0, 1, 302455, 302215, 240
1355d91d6, 35, 1, 0, 1, 0, 1, 302455, 302195, 260
2ae4778, 2, 5, 0, 1, 0, 1, 302495, 302275, 220
4886dfb, 4, 9, 0, 1, 0, 1, 302495, 302155, 340
25429b6da, 54, 15, 0, 1, 0, 1, 302555, 302545, 10
115f802e2, 15, 7, 0, 1, 0, 1, 302595, 302145, 450
3103dda62, 10, 3, 0, 1, 0, 1, 302615, 302395, 220
2c38fb4, 2, 13, 0, 1, 0, 1, 302695, 302525, 170
1250e1ef7, 25, 10, 0, 1, 0, 1, 302735, 302525, 210
115149f80, 15, 5, 0, 1, 0, 1, 302795, 302545, 250
3407bfa42, 40, 4, 0, 1, 0, 1, 302815, 302665, 150
10cdbbd, 1, 8, 0, 1, 0, 1, 302835, 302665, 170
2fd1c64, 2, 12, 0, 1, 0, 1, 302855, 302645, 210
34030347c, 40, 10, 0, 1, 0, 1, 302855, 302705, 150
